Timestamp,GPS_Lat,GPS_Lon,GPS_Speed,IMU_AccelX,IMU_AccelY,IMU_AccelZ,IMU_GyroX,IMU_GyroY,IMU_GyroZ,WheelSpeed_FL,WheelSpeed_FR,WheelSpeed_RL,WheelSpeed_RR,SuspensionPos_FL,SuspensionPos_FR,SuspensionPos_RL,SuspensionPos_RR,SteeringAngle,ThrottlePos,BrakePressure_F,EngineRPM,CoolantTemp,Lambda,InjectorDutyCycle
155.377,-25.4487741,-49.2283992,21.46,-1.978,-0.117,0.745,-59.71,1.88,-150.18,21.5,21.26,22.42,22.29,15.8,-19.6,9.5,-16.5,-28.4,23.2,0.4,7862.0,97.1,1.02,38.9
155.397,-25.4487689,-49.2284007,21.07,-2.062,-0.04,0.844,-58.76,3.75,-149.1,21.49,21.28,22.58,22.11,14.7,-20.4,8.8,-17.1,-27.6,26.4,-1.3,7900.0,96.7,1.03,38.7
155.417,-25.4487659,-49.2284061,21.03,-2.003,-0.069,0.857,-57.76,2.01,-150.36,21.44,21.04,22.26,22.04,15.4,-20.0,10.2,-15.5,-25.8,25.6,0.0,7703.0,96.8,1.0,37.9
155.437,-25.4487655,-49.2284044,21.3,-2.007,-0.087,0.845,-59.55,0.55,-149.5,21.43,21.12,22.32,22.17,14.4,-20.9,9.7,-14.5,-28.0,27.4,-0.5,7871.0,96.5,1.02,37.7
155.457,-25.4487622,-49.2284027,21.16,-2.04,-0.108,0.877,-59.11,1.48,-151.05,21.45,21.12,22.18,22.11,16.4,-21.4,10.5,-16.4,-29.3,23.1,0.7,8050.0,96.4,1.0,39.2
155.477,-25.4487564,-49.2284057,21.57,-2.003,-0.025,0.807,-56.31,1.47,-149.57,21.39,21.07,22.3,21.86,15.5,-19.0,8.4,-15.2,-28.6,26.0,-0.3,7868.0,96.6,1.03,38.1
155.497,-25.4487518,-49.2284071,21.1,-2.095,-0.141,0.805,-59.14,2.62,-149.97,21.35,21.04,22.36,21.88,16.4,-19.6,8.9,-15.1,-30.8,25.6,1.1,7799.0,96.9,1.01,37.5
155.517,-25.4487491,-49.2284095,21.49,-1.978,-0.115,0.753,-60.73,0.68,-150.13,21.35,20.78,22.13,21.86,15.3,-21.0,9.6,-15.2,-29.3,24.0,-1.4,7820.0,96.8,1.04,39.1
155.537,-25.4487445,-49.2284133,20.95,-2.02,-0.114,0.879,-60.1,1.41,-149.97,21.25,20.85,22.21,21.83,14.7,-20.6,9.5,-16.3,-29.0,25.4,-0.4,7887.0,96.6,0.99,38.5
155.557,-25.4487475,-49.2284144,21.38,-2.013,-0.085,0.79,-62.49,2.14,-150.29,21.1,20.81,22.07,21.63,14.9,-21.3,10.4,-16.9,-29.9,25.2,-0.7,7798.0,96.5,0.98,37.7
155.577,-25.4487421,-49.2284163,21.05,-1.957,-0.071,0.777,-59.18,1.66,-149.86,21.14,20.88,22.09,21.59,15.2,-19.7,9.3,-16.3,-31.3,25.7,1.1,7735.0,96.9,0.99,38.1
155.597,-25.4487413,-49.228418,21.01,-1.978,-0.151,0.772,-60.82,2.04,-150.19,21.01,20.93,21.97,21.67,15.7,-20.5,9.8,-15.5,-30.4,24.5,-1.5,7733.0,96.7,0.99,37.3
155.617,-25.4487368,-49.2284197,20.75,-2.016,-0.126,0.833,-61.33,2.11,-150.97,21.01,20.78,21.99,21.67,15.1,-19.9,9.4,-16.1,-30.5,24.0,-1.3,7946.0,96.1,1.0,37.0
155.637,-25.44873,-49.2284243,20.92,-2.056,-0.081,0.8,-61.29,2.19,-151.29,21.02,20.69,21.93,21.51,15.6,-19.6,9.9,-15.7,-31.5,25.5,-0.1,7741.0,96.8,1.0,37.3
155.657,-25.4487302,-49.2284299,21.09,-1.934,-0.126,0.806,-58.28,1.06,-150.49,20.93,20.6,21.71,21.45,14.9,-20.7,9.1,-15.8,-32.1,25.6,0.2,7693.0,97.1,1.02,37.7
155.677,-25.4487204,-49.2284343,20.68,-2.067,-0.116,0.776,-60.38,2.8,-150.31,20.94,20.52,21.66,21.45,15.1,-21.7,9.5,-15.8,-32.3,24.6,-0.6,7780.0,97.0,1.0,38.0
155.697,-25.4487254,-49.2284256,20.59,-1.969,-0.094,0.783,-58.85,1.48,-153.0,19.18,18.93,18.69,18.49,16.6,-20.7,10.8,-15.4,-29.6,1.0,5.4,5215.0,96.9,1.11,20.0
155.717,-25.4487238,-49.2284402,20.56,-2.08,-0.14,0.786,-59.42,2.01,-149.98,19.01,18.8,18.61,18.45,15.0,-20.2,10.3,-16.4,-31.8,0.4,6.2,5264.0,96.9,1.11,20.0
155.737,-25.4487218,-49.228442,20.88,-1.954,-0.091,0.88,-59.69,0.82,-147.79,19.06,18.7,18.66,18.58,14.6,-21.4,10.5,-15.1,-32.0,1.7,5.7,5295.0,97.0,1.1,20.1
155.758,-25.4487224,-49.2284425,20.68,-1.949,-0.078,0.687,-60.57,2.08,-149.31,19.09,18.69,18.69,18.27,16.0,-20.8,8.7,-16.4,-28.6,-0.3,5.4,5264.0,96.8,1.08,20.1
155.778,-25.4487192,-49.2284467,20.75,-2.096,-0.101,0.822,-59.25,2.25,-150.17,19.04,18.59,18.57,18.23,13.3,-21.7,10.3,-15.4,-32.3,-0.8,6.0,4956.0,97.0,1.11,19.5
155.798,-25.4487143,-49.22845,20.47,-1.978,-0.046,0.86,-60.63,2.1,-150.81,18.87,18.45,18.46,18.22,16.7,-20.3,10.9,-16.0,-29.3,-0.5,4.6,5193.0,96.8,1.11,19.2
155.818,-25.4487162,-49.2284568,20.37,-1.982,-0.075,0.684,-59.76,1.3,-151.7,18.87,18.42,18.46,18.21,15.3,-20.1,8.8,-16.1,-29.4,-1.4,6.4,5300.0,97.0,1.09,19.7
155.838,-25.448718,-49.2284586,20.4,-1.965,-0.106,0.79,-58.34,3.21,-149.11,18.88,18.51,18.24,18.11,15.5,-20.3,9.4,-15.6,-32.1,0.4,5.0,5079.0,96.5,1.12,19.6
155.858,-25.4487176,-49.2284631,20.48,-1.982,-0.118,0.854,-58.02,2.68,-149.57,18.78,18.3,18.26,18.08,14.8,-20.5,9.1,-15.8,-31.3,0.6,6.5,5282.0,97.1,1.1,18.8
155.878,-25.4487156,-49.2284682,20.16,-2.048,-0.035,0.75,-60.65,1.97,-151.23,18.75,18.33,18.29,17.99,16.0,-20.1,9.7,-15.4,-33.9,-1.1,5.7,5249.0,96.6,1.11,19.6
155.898,-25.4487137,-49.2284705,20.44,-2.011,-0.132,0.811,-59.44,1.97,-149.03,18.75,18.41,18.31,17.96,14.9,-20.1,9.8,-15.3,-33.9,1.2,5.8,5050.0,97.1,1.09,19.4
155.918,-25.4487101,-49.2284721,20.19,-1.917,-0.117,0.739,-59.12,1.39,-149.16,18.83,18.27,18.2,17.87,15.7,-21.0,9.4,-17.2,-31.4,0.7,7.0,5109.0,97.2,1.12,19.3
155.938,-25.4487177,-49.2284793,19.59,-2.055,-0.123,0.797,-59.64,1.52,-150.67,18.67,18.18,18.19,17.98,16.1,-20.4,9.6,-15.3,-30.5,-0.3,6.2,5015.0,97.2,1.13,18.8
155.958,-25.4487149,-49.2284833,20.19,-1.984,-0.091,0.871,-58.85,3.6,-150.29,18.65,18.14,18.12,17.85,16.3,-20.9,9.5,-15.3,-32.1,0.2,7.0,5188.0,97.4,1.12,19.7
155.978,-25.4487139,-49.228484,19.71,-1.942,-0.018,0.896,-58.83,1.8,-149.75,18.48,18.28,18.06,17.92,15.9,-21.7,11.4,-15.6,-33.7,-0.3,5.0,5262.0,97.0,1.1,19.5
155.998,-25.4487204,-49.2284883,20.09,-2.05,-0.098,0.81,-57.24,4.93,-149.44,18.41,18.21,17.96,17.85,15.2,-19.8,9.2,-15.0,-33.9,-1.0,7.8,5110.0,96.6,1.14,19.4
156.018,-25.4487181,-49.2284903,20.05,-2.071,-0.122,0.718,-56.76,1.02,-151.09,18.39,18.03,18.04,17.91,17.4,-20.8,11.9,-15.3,-33.6,-0.5,6.4,5153.0,97.4,1.06,18.7
156.038,-25.4487186,-49.2285041,19.89,-2.063,-0.102,0.776,-60.24,2.55,-149.43,18.41,18.09,17.92,17.71,15.0,-20.3,10.0,-16.6,-32.3,0.3,7.0,4934.0,97.2,1.07,19.8
156.058,-25.44872,-49.2284999,19.88,-1.98,-0.162,0.686,-57.5,2.42,-149.94,18.39,18.01,17.93,17.69,15.6,-19.6,9.7,-14.4,-34.8,0.2,6.2,5049.0,97.0,1.07,19.4
156.078,-25.4487183,-49.2285044,19.94,-2.064,-0.118,0.777,-59.34,2.24,-148.89,18.37,18.02,17.82,17.55,14.1,-20.6,10.9,-15.3,-34.7,0.5,5.6,4898.0,96.2,1.1,18.7
156.098,-25.4487208,-49.2285125,19.58,-2.007,-0.042,0.852,-60.26,0.62,-149.24,18.36,18.02,17.88,17.57,15.2,-20.3,10.2,-16.6,-33.6,0.4,7.5,5044.0,96.7,1.09,19.3
156.118,-25.4487236,-49.2285126,19.78,-1.931,-0.085,0.713,-59.08,0.85,-149.94,18.34,17.73,17.79,17.57,15.2,-20.6,10.0,-16.1,-33.2,0.1,6.1,5158.0,97.2,1.11,19.3
156.138,-25.4487225,-49.2285135,19.81,-2.003,-0.062,0.782,-60.34,2.43,-149.08,18.03,17.85,17.76,17.39,15.3,-22.5,8.8,-16.0,-35.4,0.5,6.3,5128.0,96.8,1.05,19.3
156.158,-25.4487205,-49.2285224,19.88,-2.039,-0.071,0.745,-60.06,1.22,-151.51,18.08,17.78,17.64,17.49,15.0,-20.3,9.2,-15.3,-36.0,1.9,6.5,5142.0,97.5,1.12,18.6
156.178,-25.4487228,-49.2285218,19.26,-1.994,-0.141,0.902,-61.64,3.46,-150.37,18.24,17.82,17.59,17.42,15.6,-21.2,8.9,-15.0,-36.3,-0.2,7.4,4974.0,96.7,1.12,20.1
156.198,-25.4487357,-49.2285235,19.51,-2.003,-0.036,0.818,-59.87,2.03,-150.97,18.1,17.55,17.64,17.36,16.5,-20.7,8.3,-15.5,-34.5,1.1,6.8,5009.0,97.0,1.14,19.0
156.218,-25.4487305,-49.2285322,19.19,-1.977,-0.184,0.845,-58.6,2.52,-150.55,18.01,17.53,17.45,17.33,14.0,-21.5,9.7,-15.2,-35.7,0.0,6.4,5053.0,96.8,1.1,18.7
156.238,-25.4487353,-49.2285321,19.13,-1.919,-0.1,0.812,-58.91,2.23,-150.57,17.8,17.6,17.59,17.26,17.0,-21.2,10.5,-15.3,-37.4,-0.3,7.5,4854.0,97.0,1.13,18.9
156.258,-25.4487368,-49.2285334,19.36,-1.98,-0.196,0.84,-59.45,2.21,-151.26,17.83,17.52,17.47,17.25,15.9,-21.5,9.4,-17.4,-33.9,-0.3,5.2,5146.0,97.0,1.09,18.5
156.278,-25.4487412,-49.2285391,19.25,-1.898,-0.183,0.859,-57.39,3.81,-149.05,17.96,17.53,17.36,17.26,15.7,-21.1,9.4,-16.4,-36.0,0.1,6.7,4856.0,97.1,1.07,18.4
156.298,-25.4487424,-49.2285415,19.41,-1.977,-0.077,0.797,-56.79,3.38,-149.25,17.81,17.32,17.28,17.25,14.8,-20.7,9.1,-17.6,-36.9,-1.9,5.9,4859.0,97.2,1.1,18.7
156.318,-25.4487452,-49.2285414,19.07,-2.038,-0.143,0.762,-59.25,2.46,-150.6,17.85,17.5,17.43,17.05,16.0,-20.4,8.2,-16.3,-37.4,-0.8,5.3,4919.0,97.2,1.1,17.8
156.338,-25.4487504,-49.2285405,19.06,-1.886,-0.066,0.738,-57.6,2.99,-152.31,17.73,17.38,17.13,17.07,15.3,-20.2,9.5,-15.8,-38.5,1.5,7.3,4991.0,97.0,1.11,19.2
156.358,-25.4487544,-49.2285427,19.08,-2.006,-0.203,0.9,-59.47,3.49,-150.5,17.89,17.33,17.3,16.93,16.3,-20.3,9.4,-16.7,-40.3,-0.8,5.1,4932.0,96.6,1.13,18.9
156.378,-25.4487562,-49.2285487,18.82,-2.053,-0.12,0.843,-59.86,1.73,-150.05,17.67,17.26,17.23,17.15,16.4,-19.7,10.7,-16.0,-36.9,1.2,6.1,4923.0,96.6,1.1,18.9
156.398,-25.4487573,-49.2285455,18.8,-1.884,-0.165,0.661,-58.55,0.78,-148.64,17.51,17.13,17.23,16.98,15.2,-21.6,8.3,-15.3,-39.5,0.4,4.9,4986.0,96.8,1.08,18.8
156.418,-25.4487595,-49.2285511,19.12,-2.037,-0.13,0.779,-60.1,2.89,-150.56,17.63,17.12,17.05,16.8,14.8,-20.3,8.0,-15.5,-39.7,-0.7,5.6,4914.0,97.1,1.1,19.3
156.438,-25.448762,-49.2285544,18.74,-2.039,-0.055,0.819,-63.53,3.59,-149.02,17.55,17.26,17.04,16.95,14.8,-22.1,8.9,-16.1,-39.5,-0.4,6.4,4932.0,96.7,1.1,17.3
156.458,-25.4487693,-49.2285515,19.03,-2.028,-0.046,0.894,-60.38,0.64,-150.5,17.45,17.09,17.08,16.65,15.3,-21.0,9.6,-16.5,-40.3,-1.9,6.3,4856.0,96.7,1.14,19.2
156.478,-25.4487703,-49.2285476,18.87,-1.992,-0.098,0.728,-62.25,1.76,-149.43,17.47,17.04,17.01,16.67,16.2,-21.8,11.1,-15.1,-38.1,2.8,7.5,4967.0,97.0,1.13,18.5
156.498,-25.4487717,-49.2285494,18.39,-1.953,-0.182,0.82,-60.58,2.13,-149.19,17.49,17.06,17.03,16.65,15.4,-19.6,9.3,-15.1,-41.9,-0.8,9.2,4760.0,97.1,1.12,19.3
156.518,-25.4487744,-49.2285515,18.76,-2.132,-0.167,0.77,-60.81,1.39,-149.42,17.35,16.89,16.92,16.63,14.2,-19.2,8.6,-14.7,-41.1,1.5,5.2,4914.0,97.0,1.11,17.6
156.538,-25.4487814,-49.2285528,18.71,-1.954,-0.113,0.722,-60.8,2.24,-150.96,17.25,16.94,16.99,16.65,14.2,-20.5,9.6,-16.3,-42.9,-0.2,6.2,4813.0,96.9,1.13,18.3
156.558,-25.4487852,-49.2285525,18.64,-2.028,-0.152,0.875,-61.57,1.27,-150.36,17.3,16.87,16.85,16.49,15.5,-21.0,10.1,-17.1,-42.4,-1.4,6.1,4845.0,96.7,1.1,17.9
156.578,-25.4487873,-49.2285506,18.48,-2.021,-0.093,0.736,-61.79,2.07,-149.41,17.19,16.79,16.92,16.48,16.0,-20.8,8.7,-15.3,-42.2,2.5,6.3,4847.0,96.6,1.09,18.2
156.598,-25.4487946,-49.2285536,18.27,-1.914,-0.053,0.852,-60.97,3.1,-151.58,17.22,16.73,16.89,16.46,15.0,-21.1,8.9,-17.2,-40.1,0.7,7.9,4909.0,97.2,1.12,18.1
156.618,-25.448795,-49.2285506,18.68,-1.989,-0.16,0.698,-60.55,0.34,-149.21,17.25,16.77,16.85,16.48,14.4,-20.1,10.3,-15.7,-42.6,1.8,6.8,4805.0,96.6,1.11,18.3
156.638,-25.4487954,-49.2285493,18.34,-1.978,-0.156,0.765,-60.44,1.36,-151.21,17.02,16.72,16.61,16.36,16.3,-21.8,9.0,-16.6,-42.1,0.8,7.4,4629.0,96.5,1.1,17.2
156.658,-25.4487988,-49.2285516,18.14,-2.002,-0.168,0.828,-59.61,3.82,-151.35,16.92,16.57,16.72,16.36,13.8,-19.7,8.5,-15.8,-44.3,0.2,6.0,4696.0,97.1,1.1,17.9
156.678,-25.4488046,-49.2285487,18.36,-1.962,-0.131,0.837,-58.94,1.6,-150.53,17.2,16.62,16.58,16.33,16.4,-21.8,9.8,-16.8,-43.5,-0.9,5.3,4778.0,97.2,1.11,17.6
156.698,-25.4488061,-49.2285435,18.07,-1.919,-0.119,0.82,-61.51,-0.17,-150.68,16.99,16.45,16.54,16.29,16.5,-22.6,9.2,-16.2,-43.7,-0.6,7.9,4863.0,96.8,1.08,17.9
156.718,-25.4488122,-49.228543,17.98,-2.124,-0.121,0.853,-61.31,2.6,-149.82,16.84,16.44,16.56,16.0,16.5,-21.4,9.3,-16.3,-47.3,-1.8,8.4,4791.0,96.7,1.13,17.7
156.738,-25.4488104,-49.2285422,18.04,-1.946,-0.086,0.777,-57.5,2.36,-149.73,16.81,16.48,16.42,16.19,16.0,-20.9,10.0,-15.6,-45.0,-1.3,6.8,4930.0,97.4,1.09,17.9
156.758,-25.4488155,-49.228542,17.94,-1.923,-0.106,0.877,-58.86,2.59,-149.93,16.81,16.42,16.28,15.98,16.0,-20.1,10.0,-14.6,-42.6,0.2,7.7,4676.0,96.6,1.08,17.7
156.778,-25.4488187,-49.2285324,17.84,-1.975,-0.125,0.815,-61.16,2.51,-150.98,16.83,16.27,16.37,16.07,16.2,-19.6,8.8,-15.4,-45.9,-2.0,7.5,4713.0,96.7,1.11,18.1
156.798,-25.4488215,-49.2285374,18.14,-2.034,-0.121,0.838,-61.88,3.73,-148.79,16.57,16.34,16.48,16.02,16.0,-19.5,8.5,-16.0,-43.5,-1.1,7.6,4816.0,97.2,1.11,18.5
156.818,-25.448823,-49.2285318,17.91,-2.058,-0.119,0.816,-60.74,1.75,-149.93,16.78,16.25,16.26,16.04,14.6,-20.8,9.8,-14.8,-44.1,-0.8,6.4,4660.0,97.1,1.08,18.1
156.838,-25.4488264,-49.2285315,18.13,-1.882,-0.125,0.823,-60.38,2.37,-149.07,16.62,16.31,16.23,15.79,15.6,-19.8,9.8,-15.4,-48.2,-0.2,8.4,4697.0,96.7,1.11,17.0
156.858,-25.4488252,-49.2285272,17.66,-2.045,-0.15,0.734,-58.97,2.03,-152.29,16.75,16.21,16.23,15.81,14.9,-19.6,8.9,-17.6,-47.3,0.3,7.0,4795.0,97.1,1.1,17.8
156.878,-25.4488304,-49.2285232,17.44,-1.924,-0.172,0.737,-63.45,3.15,-149.46,16.62,16.04,16.13,15.82,16.1,-19.6,8.8,-16.2,-49.4,-0.3,7.4,4619.0,96.2,1.07,16.8
156.898,-25.4488263,-49.2285258,17.77,-1.98,-0.118,0.761,-61.44,3.25,-150.57,16.62,16.1,16.1,15.78,15.4,-22.6,10.5,-16.1,-47.4,-0.9,7.0,4813.0,97.1,1.12,17.7
156.918,-25.4488284,-49.2285188,18.06,-1.898,-0.144,0.825,-57.3,2.85,-149.24,16.49,15.98,16.08,15.79,14.6,-21.3,9.1,-16.0,-44.8,-0.7,6.5,4695.0,97.1,1.09,18.9
156.938,-25.4488371,-49.2285122,17.75,-2.016,-0.103,0.758,-59.97,4.64,-148.21,16.48,16.0,16.0,15.63,16.5,-20.7,9.1,-15.9,-45.9,0.4,6.7,4753.0,97.5,1.11,17.1
156.958,-25.4488356,-49.2285073,18.24,-2.08,-0.121,0.776,-59.9,3.04,-151.17,16.53,15.98,16.09,15.7,17.3,-19.0,10.5,-15.9,-48.4,-1.4,9.2,4619.0,97.9,1.09,17.3
156.978,-25.4488391,-49.2285098,17.61,-2.0,-0.124,0.789,-60.84,3.75,-149.14,16.31,15.95,16.12,15.63,14.9,-20.1,8.8,-14.9,-49.0,1.5,6.8,4582.0,97.1,1.1,17.5
156.998,-25.4488392,-49.228506,17.55,-2.074,-0.085,0.879,-58.81,1.61,-150.6,16.37,15.78,15.94,15.71,14.8,-20.8,8.7,-14.4,-46.2,-0.9,7.3,4549.0,97.1,1.1,18.0
157.018,-25.4488332,-49.2284962,17.02,-1.866,-0.181,0.83,-62.7,1.8,-151.87,16.34,15.77,15.82,15.46,14.5,-20.9,10.0,-15.7,-51.1,1.3,6.7,4819.0,97.0,1.06,17.9
157.038,-25.4488409,-49.2284961,17.49,-1.969,-0.054,0.706,-60.63,4.48,-149.07,16.36,15.78,15.86,15.58,14.1,-20.9,10.9,-15.7,-49.1,-2.0,7.5,4632.0,97.3,1.13,16.5
157.058,-25.4488396,-49.2284979,17.39,-1.961,-0.213,0.803,-63.12,1.15,-148.18,16.16,15.69,15.69,15.45,15.9,-21.2,10.8,-14.7,-53.0,-0.1,7.5,4528.0,97.2,1.11,17.4
157.078,-25.4488395,-49.2284945,17.23,-1.961,-0.067,0.776,-60.03,3.28,-147.89,16.1,15.65,15.63,15.37,15.8,-19.9,9.5,-17.1,-53.3,0.8,7.0,4680.0,96.7,1.11,18.2
157.098,-25.4488445,-49.2284864,17.24,-2.035,-0.118,0.78,-60.66,3.8,-149.7,16.22,15.55,15.69,15.5,14.8,-19.9,10.4,-16.4,-52.7,0.9,5.8,4438.0,96.8,1.12,16.7
157.118,-25.4488442,-49.2284889,17.2,-2.007,-0.147,0.794,-62.44,3.69,-151.44,16.07,15.62,15.76,15.3,15.8,-21.4,8.7,-15.8,-52.5,-0.8,7.6,4655.0,96.7,1.12,17.5
157.138,-25.4488452,-49.2284791,17.13,-1.994,-0.185,0.861,-58.48,0.92,-150.21,15.97,15.5,15.73,15.32,14.6,-21.8,8.8,-15.9,-51.9,0.2,8.1,4769.0,97.1,1.13,16.9
157.158,-25.4488441,-49.228478,17.54,-1.903,-0.15,0.745,-58.96,2.17,-150.11,15.96,15.48,15.6,15.23,16.1,-20.9,9.6,-15.2,-51.6,0.6,6.7,4551.0,97.1,1.1,16.7
157.178,-25.4488497,-49.2284741,17.0,-2.058,-0.133,0.806,-58.45,3.14,-148.9,15.85,15.46,15.59,15.19,16.5,-21.0,9.7,-16.1,-54.4,-0.7,7.0,4705.0,97.3,1.09,17.7
157.198,-25.448839,-49.228473,17.06,-2.036,-0.118,0.811,-62.26,3.27,-150.02,15.91,15.21,15.51,15.21,15.9,-20.3,9.8,-15.6,-52.5,-0.7,5.8,4574.0,97.2,1.09,18.1
157.218,-25.4488338,-49.2284708,16.9,-2.018,-0.068,0.78,-61.5,2.52,-152.07,15.64,15.24,15.44,15.18,15.8,-19.1,9.4,-14.4,-50.3,-0.7,6.0,4542.0,96.9,1.06,17.1
157.238,-25.4488388,-49.2284613,17.09,-2.034,-0.123,0.755,-58.19,1.83,-149.37,15.85,15.45,15.31,15.02,15.3,-21.1,9.7,-15.1,-55.1,-0.4,6.1,4439.0,96.5,1.1,17.7
157.258,-25.4488425,-49.2284632,16.92,-2.073,-0.114,0.748,-58.78,2.26,-149.93,15.67,15.16,15.46,14.98,16.1,-19.9,9.1,-13.7,-54.5,1.9,7.0,4606.0,97.0,1.1,17.0
157.278,-25.4488391,-49.2284606,16.79,-2.135,-0.113,0.768,-57.89,1.91,-149.09,15.85,15.31,15.29,14.72,17.2,-19.9,9.0,-16.0,-54.1,0.1,7.1,4553.0,97.1,1.09,17.7
157.298,-25.4488373,-49.2284565,16.41,-2.091,-0.14,0.838,-60.36,1.29,-149.75,15.65,15.27,15.35,14.92,15.7,-21.9,9.6,-15.8,-53.6,0.4,6.7,4547.0,97.4,1.12,16.8
157.318,-25.4488376,-49.2284528,16.8,-1.945,-0.134,0.772,-60.16,2.24,-149.31,15.6,15.15,15.24,15.02,15.0,-21.0,9.5,-15.2,-58.9,-2.1,6.2,4485.0,96.8,1.08,17.8
157.338,-25.4488305,-49.2284535,16.64,-2.0,-0.131,0.788,-59.07,4.39,-149.98,15.63,15.23,15.12,14.99,15.1,-21.4,9.2,-15.7,-56.4,0.2,6.2,4591.0,97.4,1.08,17.6
157.358,-25.448829,-49.2284494,16.64,-1.958,-0.102,0.724,-62.02,2.26,-149.72,15.62,15.13,15.09,14.82,15.5,-19.8,10.0,-15.9,-53.6,-0.6,6.2,4532.0,96.9,1.1,16.0
157.378,-25.4488331,-49.2284468,16.37,-2.029,-0.164,0.765,-59.7,1.03,-150.92,15.55,15.03,15.07,14.9,16.2,-20.8,10.7,-16.2,-60.8,0.5,7.0,4663.0,97.2,1.12,17.2
157.398,-25.4488256,-49.2284399,16.85,-2.005,-0.147,0.807,-56.19,2.18,-149.64,15.37,15.01,15.09,14.83,16.6,-20.6,10.1,-15.5,-58.1,1.8,6.7,4670.0,97.3,1.11,17.3
157.418,-25.4488212,-49.2284426,16.69,-1.919,-0.113,0.694,-60.53,4.27,-150.18,15.47,15.01,15.13,14.74,15.7,-20.8,9.8,-16.1,-56.9,-2.5,7.0,4313.0,97.3,1.1,17.2
157.438,-25.448818,-49.2284429,16.76,-1.922,-0.17,0.856,-62.4,0.95,-149.51,15.41,14.92,15.05,14.55,15.8,-20.2,8.7,-15.6,-59.4,-0.2,7.9,4630.0,97.1,1.1,15.8
157.458,-25.4488129,-49.2284414,16.65,-1.953,-0.123,0.758,-59.38,2.54,-151.18,15.37,14.91,14.89,14.59,15.3,-21.1,9.3,-16.2,-56.8,0.3,7.4,4460.0,96.6,1.11,17.0
157.478,-25.4488219,-49.2284378,16.5,-1.99,-0.149,0.899,-61.35,3.28,-148.6,15.38,14.93,14.81,14.49,15.8,-20.9,10.2,-15.2,-60.1,-1.3,7.2,4460.0,97.1,1.09,16.5
157.498,-25.4488084,-49.2284274,16.1,-1.974,-0.107,0.819,-60.16,1.41,-149.75,15.23,14.86,14.93,14.44,15.5,-21.1,9.3,-16.3,-58.3,0.3,8.2,4304.0,96.7,1.1,16.4
157.518,-25.4488154,-49.2284297,16.66,-1.981,-0.072,0.684,-58.36,2.74,-149.21,15.16,14.69,14.99,14.51,15.6,-21.2,9.5,-16.2,-58.8,-0.7,6.8,4401.0,97.4,1.08,16.7
157.538,-25.4488136,-49.2284266,16.06,-2.008,-0.149,0.81,-59.16,1.63,-149.99,15.26,14.6,14.87,14.49,15.0,-20.7,9.8,-16.9,-61.1,-1.1,7.6,4508.0,97.0,1.09,16.3
157.558,-25.4488082,-49.2284251,16.14,-2.02,-0.097,0.775,-60.73,1.32,-149.4,15.02,14.63,14.92,14.22,15.1,-20.2,10.5,-14.7,-59.9,0.7,7.4,4340.0,97.1,1.11,15.5
157.578,-25.4488083,-49.2284252,16.29,-1.944,-0.119,0.811,-58.74,3.17,-152.24,15.16,14.75,14.67,14.32,16.2,-21.7,9.0,-16.0,-62.6,-1.0,8.3,4227.0,97.1,1.1,16.1
157.598,-25.4488027,-49.2284245,16.26,-2.065,-0.143,0.891,-62.5,4.37,-150.11,15.0,14.45,14.67,14.23,14.4,-19.9,10.2,-15.5,-59.8,-0.4,7.3,4312.0,96.5,1.09,16.7
157.618,-25.4488051,-49.2284201,16.17,-1.926,-0.127,0.836,-59.7,2.16,-150.79,15.16,14.48,14.74,14.27,15.7,-21.9,9.9,-17.1,-60.4,0.9,8.1,4428.0,97.1,1.11,17.4
157.638,-25.448799,-49.228422,15.93,-2.014,-0.075,0.78,-60.57,3.13,-150.36,14.89,14.44,14.46,14.17,16.1,-20.6,9.0,-15.2,-59.6,2.1,5.8,4468.0,97.1,1.1,16.3
157.658,-25.4487917,-49.2284176,15.85,-2.066,-0.134,0.71,-63.54,3.03,-148.99,14.86,14.35,14.58,14.21,15.0,-19.6,7.6,-17.6,-60.6,-0.7,7.2,4443.0,97.7,1.09,16.6
157.678,-25.4487929,-49.2284194,16.43,-2.027,-0.075,0.846,-61.81,2.72,-151.6,15.12,14.38,14.54,14.24,14.7,-19.4,8.3,-14.4,-62.4,0.5,6.7,4323.0,97.6,1.11,16.8
157.698,-25.4487894,-49.2284228,15.87,-2.044,-0.132,0.824,-60.02,1.86,-149.26,14.99,14.28,14.59,14.11,14.5,-20.0,9.6,-16.1,-65.2,1.1,8.1,4279.0,97.0,1.1,16.9
157.718,-25.4487856,-49.2284223,15.8,-2.029,-0.184,0.863,-58.88,1.53,-149.54,14.78,14.28,14.36,14.13,15.5,-21.8,9.9,-15.6,-62.3,-0.7,7.1,4267.0,97.0,1.13,16.1
157.738,-25.4487806,-49.228423,15.65,-2.03,-0.133,0.785,-59.96,1.75,-148.72,14.71,14.23,14.38,14.13,16.3,-20.6,11.0,-15.9,-63.6,-1.4,6.4,4365.0,96.7,1.06,16.3
157.758,-25.4487863,-49.2284173,15.79,-2.032,-0.187,0.811,-60.44,2.36,-152.07,14.7,14.2,14.3,14.0,16.2,-18.9,9.9,-15.7,-66.5,0.1,7.1,4369.0,97.0,1.11,15.0
